# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
304078	0	11112	25999	
304079	0	11110	24897	
304080	0	11108	24014	
304081	0	11106	23400	
304082	0	11108	22748	
304083	0	11096	22169	
304084	0	11092	21783	
304085	0	11100	21292	
304086	0	11099	20903	
304087	0	11089	20729	
304088	0	11092	20769	
304089	0	11088	20728	
304090	0	11092	20732	
304091	0	11094	20660	
304092	0	11114	20534	
304093	0	11096	20673	
304094	0	11098	21127	
304095	0	11109	22126	
304096	0	11112	23652	
304097	0	11118	25143	
304098	0	11104	26524	
304099	0	11106	27977	
304100	0	11100	29636	
304101	0	11106	31330	
304102	0	11099	32744	
304103	0	11097	33719	
304104	0	11102	34471	
304105	0	11090	34823	
304106	0	11088	35323	
304107	0	11088	36142	
304108	0	11093	37260	
304109	0	11080	38513	
304110	0	11093	39672	
304111	0	11084	40350	
304112	0	11100	40455	
304113	0	11092	40390	
304114	0	11096	39974	
304115	0	11100	39292	
304116	0	11104	38663	
304117	0	11112	38169	
304118	0	11102	37834	
304119	0	11104	37420	
304120	0	11108	37206	
304121	0	11104	36908	
304122	0	11104	36564	
304123	0	11106	36117	
304124	0	11112	35672	
304125	0	11092	35276	
304126	0	11092	34967	
304127	0	11100	34732	
304128	0	11088	34432	
304129	0	11088	34320	
304130	0	11092	34047	
304131	0	11092	33759	
304132	0	11098	33467	
304133	0	11098	33342	
304134	0	11096	33356	
304135	0	11093	33381	
304136	0	11108	33244	
304137	0	11102	33204	
304138	0	11106	33108	
304139	0	11103	33117	
304140	0	11109	33196	
304141	0	11109	33181	
304142	0	11100	33095	
304143	0	11090	32974	
304144	0	11092	32881	
304145	0	11090	32895	
304146	0	11096	32924	
304147	0	11080	33023	
304148	0	11082	33048	
304149	0	11075	33222	
304150	0	11076	33372	
304151	0	11092	33412	
304152	0	11088	33380	
304153	0	11090	33308	
304154	0	11088	33271	
304155	0	11092	33284	
304156	0	11092	33217	
304157	0	11093	33276	
304158	0	11103	33128	
304159	0	11094	32969	
304160	0	11104	32956	
304161	0	11110	33104	
304162	0	11098	33108	
304163	0	11092	33217	
304164	0	11099	33284	
304165	0	11095	33204	
304166	0	11078	33192	
304167	0	11076	33171	
304168	0	11082	33122	
304169	0	11087	33094	
304170	0	11088	33094	
304171	0	11086	33002	
304172	0	11085	32919	
304173	0	11088	32708	
304174	0	11088	32603	
304175	0	11088	32501	
304176	0	11089	32468	
304177	0	11096	32420	
304178	0	11093	32391	
304179	0	11097	32366	
304180	0	11096	32454	
304181	0	11104	32519	
304182	0	11087	32569	
304183	0	11088	32638	
304184	0	11076	32766	
304185	0	11092	32890	
304186	0	11081	32821	
304187	0	11094	32890	
304188	0	11073	32900	
304189	0	11072	32758	
304190	0	11084	32642	
304191	0	11072	32559	
304192	0	11085	32372	
304193	0	11080	32256	
304194	0	11091	32245	
304195	0	11084	32263	
304196	0	11092	32288	
304197	0	11110	32263	
304198	0	11089	32209	
304199	0	11098	31980	
304200	0	11102	31829	
304201	0	11101	31854	
304202	0	11100	31906	
304203	0	11094	32047	
304204	0	11096	32033	
304205	0	11088	32023	
304206	0	11078	32000	
304207	0	11096	32044	
304208	0	11080	32131	
304209	0	11073	32076	
304210	0	11073	31982	
304211	0	11084	32026	
304212	0	11080	31943	
304213	0	11084	31920	
304214	0	11094	32092	
304215	0	11094	32172	
304216	0	11105	32192	
304217	0	11089	32180	
304218	0	11102	32135	
304219	0	11095	32102	
304220	0	11108	32036	
304221	0	11100	31929	
304222	0	11088	31846	
304223	0	11089	31646	
304224	0	11090	31402	
304225	0	11090	31225	
304226	0	11080	31137	
304227	0	11074	31196	
304228	0	11076	31213	
304229	0	11074	31205	
304230	0	11081	31263	
304231	0	11078	31164	
304232	0	11092	31150	
304233	0	11086	31175	
304234	0	11100	31302	
304235	0	11088	31444	
304236	0	11088	31398	
304237	0	11100	31394	
304238	0	11092	31306	
304239	0	11096	31208	
304240	0	11100	31146	
304241	0	11098	31143	
304242	0	11093	31065	
304243	0	11088	30980	
304244	0	11084	31026	
304245	0	11090	30978	
304246	0	11074	30891	
304247	0	11074	30847	
304248	0	11076	30862	
304249	0	11072	30952	
304250	0	11078	30910	
304251	0	11082	30826	
304252	0	11082	30836	
304253	0	11089	30790	
304254	0	11086	30792	
304255	0	11090	30863	
304256	0	11096	30828	
304257	0	11092	30693	
304258	0	11102	30468	
304259	0	11098	30324	
304260	0	11111	30360	
304261	0	11094	30404	
304262	0	11094	30471	
304263	0	11092	30397	
304264	0	11090	30370	
304265	0	11096	30243	
304266	0	11090	30265	
304267	0	11084	30319	
304268	0	11080	30352	
304269	0	11084	30275	
304270	0	11081	30111	
304271	0	11089	30057	
304272	0	11088	30007	
304273	0	11095	29881	
304274	0	11096	29743	
304275	0	11096	29694	
304276	0	11100	29556	
304277	0	11100	29457	
304278	0	11088	29410	
304279	0	11100	29328	
304280	0	11108	29292	
304281	0	11103	29205	
304282	0	11100	29239	
304283	0	11087	29270	
304284	0	11093	29252	
304285	0	11090	29266	
304286	0	11088	29306	
304287	0	11088	29381	
304288	0	11089	29378	
304289	0	11080	29342	
304290	0	11076	29362	
304291	0	11082	29389	
304292	0	11098	29303	
304293	0	11090	29153	
304294	0	11096	29009	
304295	0	11102	28843	
304296	0	11100	28590	
304297	0	11103	28397	
304298	0	11098	28302	
304299	0	11108	28261	
304300	0	11098	28313	
304301	0	11100	28497	
304302	0	11093	28618	
304303	0	11086	28650	
304304	0	11096	28664	
304305	0	11100	28628	
304306	0	11083	28512	
304307	0	11077	28534	
304308	0	11077	28535	
304309	0	11084	28474	
304310	0	11078	28412	
304311	0	11088	28388	
304312	0	11089	28365	
304313	0	11092	28282	
304314	0	11086	28336	
304315	0	11089	28284	
304316	0	11094	28188	
304317	0	11102	28076	
304318	0	11104	27959	
304319	0	11100	27911	
304320	0	11100	27973	
304321	0	11102	28092	
304322	0	11099	28236	
304323	0	11094	28359	
304324	0	11084	28449	
304325	0	11088	28537	
304326	0	11088	28574	
304327	0	11092	28568	
304328	0	11076	28548	
304329	0	11080	28668	
304330	0	11078	28748	
304331	0	11084	28832	
304332	0	11101	28814	
304333	0	11088	28751	
304334	0	11092	28864	
304335	0	11085	28930	
304336	0	11088	29046	
304337	0	11108	29160	
304338	0	11098	29250	
304339	0	11097	29301	
304340	0	11104	29439	
304341	0	11112	29535	
304342	0	11106	29771	
304343	0	11097	30131	
304344	0	11088	30436	
304345	0	11093	30572	
304346	0	11088	30805	
304347	0	11084	30842	
304348	0	11090	30977	
304349	0	11086	31284	
304350	0	11089	31485	
304351	0	11078	31785	
304352	0	11092	32025	
304353	0	11092	32102	
304354	0	11104	32170	
304355	0	11096	32263	
304356	0	11097	32379	
304357	0	11096	32647	
304358	0	11100	32800	
304359	0	11100	32992	
304360	0	11096	33183	
304361	0	11101	33506	
304362	0	11101	33669	
304363	0	11094	33832	
304364	0	11092	33913	
304365	0	11084	34076	
304366	0	11084	34273	
304367	0	11080	34567	
304368	0	11085	34892	
304369	0	11084	35151	
304370	0	11080	35189	
304371	0	11086	35142	
304372	0	11088	35180	
304373	0	11096	35162	
304374	0	11096	35236	
304375	0	11097	35271	
304376	0	11090	35277	
304377	0	11093	35332	
304378	0	11099	35495	
304379	0	11113	35576	
304380	0	11104	35543	
304381	0	11096	35591	
304382	0	11100	35620	
304383	0	11096	35639	
304384	0	11090	35713	
304385	0	11096	35999	
304386	0	11076	36221	
304387	0	11088	36252	
304388	0	11084	36293	
304389	0	11084	36220	
304390	0	11100	36205	
304391	0	11082	36130	
304392	0	11086	36100	
304393	0	11096	36008	
304394	0	11099	36069	
304395	0	11094	36076	
304396	0	11096	36130	
304397	0	11090	36170	
304398	0	11092	36028	
304399	0	11104	36044	
304400	0	11096	35991	
304401	0	11102	36136	
304402	0	11098	35974	
304403	0	11102	35900	
304404	0	11072	35954	
304405	0	11091	35973	
304406	0	11088	35865	
304407	0	11070	36093	
304408	0	11082	36402	
304409	0	11076	36459	
304410	0	11088	36356	
304411	0	11086	36137	
304412	0	11078	36039	
304413	0	11086	35847	
304414	0	11092	35740	
304415	0	11104	35744	
304416	0	11101	35644	
304417	0	11096	35484	
304418	0	11107	35544	
304419	0	11096	35646	
304420	0	11094	35556	
304421	0	11102	35492	
304422	0	11094	35447	
304423	0	11116	35325	
304424	0	11098	35281	
304425	0	11084	35488	
304426	0	11089	35708	
304427	0	11084	35719	
304428	0	11090	35700	
304429	0	11100	35718	
304430	0	11089	35825	
304431	0	11080	35868	
304432	0	11092	35909	
304433	0	11088	35838	
304434	0	11090	35828	
304435	0	11090	35735	
304436	0	11102	35644	
304437	0	11105	35504	
304438	0	11098	35246	
304439	0	11106	34968	
304440	0	11101	34695	
304441	0	11104	34628	
304442	0	11096	34703	
304443	0	11099	34886	
304444	0	11097	35025	
304445	0	11096	35004	
304446	0	11088	35015	
304447	0	11097	35079	
304448	0	11082	35103	
304449	0	11086	34967	
304450	0	11084	34933	
304451	0	11082	34997	
304452	0	11087	35042	
304453	0	11092	35142	
304454	0	11087	35078	
304455	0	11096	34884	
304456	0	11093	34866	
304457	0	11100	34980	
304458	0	11092	35026	
304459	0	11114	34927	
304460	0	11110	34777	
304461	0	11096	34777	
304462	0	11098	34856	
304463	0	11094	34888	
304464	0	11111	34874	
304465	0	11096	34727	
304466	0	11092	34632	
304467	0	11082	34651	
304468	0	11092	34511	
304469	0	11096	34390	
304470	0	11088	34382	
304471	0	11092	34421	
304472	0	11088	34439	
304473	0	11088	34460	
304474	0	11097	34542	
304475	0	11102	34660	
304476	0	11098	34534	
304477	0	11102	34346	
304478	0	11102	34277	
304479	0	11102	34092	
304480	0	11102	33991	
304481	0	11097	33980	
304482	0	11100	34150	
304483	0	11100	34285	
304484	0	11096	34414	
304485	0	11098	34332	
304486	0	11092	34219	
304487	0	11094	34164	
304488	0	11084	34263	
304489	0	11086	34490	
304490	0	11077	34621	
304491	0	11082	34733	
304492	0	11090	34686	
304493	0	11096	34598	
304494	0	11086	34468	
304495	0	11094	34344	
304496	0	11110	34132	
304497	0	11108	34033	
304498	0	11105	34009	
304499	0	11104	34146	
304500	0	11101	34256	
304501	0	11108	34328	
304502	0	11108	34167	
304503	0	11096	33982	
304504	0	11098	33844	
304505	0	11096	33686	
304506	0	11086	33652	
304507	0	11094	33734	
304508	0	11088	33902	
304509	0	11087	33799	
304510	0	11086	33812	
304511	0	11098	33799	
304512	0	11093	33828	
304513	0	11094	33927	
304514	0	11097	33965	
304515	0	11108	33987	
304516	0	11114	34091	
304517	0	11104	34192	
304518	0	11104	34079	
304519	0	11112	33926	
304520	0	11105	33676	
304521	0	11104	33586	
304522	0	11105	33500	
304523	0	11098	33575	
304524	0	11100	33782	
304525	0	11094	33865	
304526	0	11081	33815	
304527	0	11100	33859	
304528	0	11088	33957	
304529	0	11088	33851	
304530	0	11080	33887	
304531	0	11093	33794	
304532	0	11094	33757	
304533	0	11098	33716	
304534	0	11100	33692	
304535	0	11098	33638	
304536	0	11112	33522	
304537	0	11108	33381	
304538	0	11102	33412	
304539	0	11112	33578	
304540	0	11117	33604	
304541	0	11108	33560	
304542	0	11100	33483	
304543	0	11101	33413	
304544	0	11112	33446	
304545	0	11104	33534	
304546	0	11104	33680	
304547	0	11086	33746	
304548	0	11093	33837	
304549	0	11088	33858	
304550	0	11088	33909	
304551	0	11084	33988	
304552	0	11086	33748	
304553	0	11096	33543	
304554	0	11096	33525	
304555	0	11096	33679	
304556	0	11108	33767	
304557	0	11112	33653	
304558	0	11116	33590	
304559	0	11100	33508	
304560	0	11116	33491	
304561	0	11105	33503	
304562	0	11107	33496	
304563	0	11104	33365	
304564	0	11100	33360	
304565	0	11105	33313	
304566	0	11109	33412	
304567	0	11098	33380	
304568	0	11086	33417	
304569	0	11088	33501	
304570	0	11090	33622	
304571	0	11099	33502	
304572	0	11100	33302	
304573	0	11094	33279	
304574	0	11102	33192	
304575	0	11108	33154	
304576	0	11108	33146	
304577	0	11112	33080	
304578	0	11088	33059	
304579	0	11109	33064	
304580	0	11108	33093	
304581	0	11106	33132	
304582	0	11112	33268	
304583	0	11106	33351	
304584	0	11101	33428	
304585	0	11097	33415	
304586	0	11098	33479	
304587	0	11088	33524	
304588	0	11084	33589	
304589	0	11084	33603	
304590	0	11080	33543	
304591	0	11088	33348	
304592	0	11088	33142	
304593	0	11094	33129	
304594	0	11090	33159	
304595	0	11108	33183	
304596	0	11104	33230	
304597	0	11098	33180	
304598	0	11108	33176	
304599	0	11104	33175	
304600	0	11119	33226	
304601	0	11108	33106	
304602	0	11104	32970	
304603	0	11106	32935	
304604	0	11104	32674	
304605	0	11104	32510	
304606	0	11100	32401	
304607	0	11089	32375	
304608	0	11088	32390	
304609	0	11092	32548	
304610	0	11090	32612	
304611	0	11098	32589	
304612	0	11096	32571	
304613	0	11096	32604	
304614	0	11093	32500	
304615	0	11103	32508	
304616	0	11102	32408	
304617	0	11098	32338	
304618	0	11108	32311	
304619	0	11112	32206	
304620	0	11110	32171	
304621	0	11106	32178	
304622	0	11102	32348	
304623	0	11105	32318	
304624	0	11100	32324	
304625	0	11100	32291	
304626	0	11094	32279	
304627	0	11092	32318	
304628	0	11088	32263	
304629	0	11088	32149	
304630	0	11105	32040	
304631	0	11097	31877	
304632	0	11114	31680	
304633	0	11102	31554	
304634	0	11105	31580	
304635	0	11100	31643	
304636	0	11107	31470	
304637	0	11108	31261	
304638	0	11109	31037	
304639	0	11114	30784	
304640	0	11108	30727	
304641	0	11108	30831	
304642	0	11110	31042	
304643	0	11096	31276	
304644	0	11108	31427	
304645	0	11106	31462	
304646	0	11085	31495	
304647	0	11104	31572	
304648	0	11097	31643	
304649	0	11093	31519	
304650	0	11088	31516	
304651	0	11100	31324	
304652	0	11106	31239	
304653	0	11108	31260	
304654	0	11094	31311	
304655	0	11096	31437	
304656	0	11101	31527	
304657	0	11102	31679	
304658	0	11108	31826	
304659	0	11112	31791	
304660	0	11103	31866	
304661	0	11106	31913	
304662	0	11096	32055	
304663	0	11104	32090	
304664	0	11092	32116	
304665	0	11102	32132	
304666	0	11092	32193	
304667	0	11086	32272	
304668	0	11089	32428	
304669	0	11084	32519	
304670	0	11093	32604	
304671	0	11086	32588	
304672	0	11096	32616	
304673	0	11100	32519	
304674	0	11092	32391	
304675	0	11096	32191	
304676	0	11100	32098	
304677	0	11100	32148	
304678	0	11110	32203	
304679	0	11112	32236	
304680	0	11100	32412	
304681	0	11104	32599	
304682	0	11105	32852	
304683	0	11093	33183	
304684	0	11097	33334	
304685	0	11093	33431	
304686	0	11100	33556	
304687	0	11094	33572	
304688	0	11080	33560	
304689	0	11090	33655	
304690	0	11084	33695	
304691	0	11084	33596	
304692	0	11104	33439	
304693	0	11098	33125	
304694	0	11092	33108	
304695	0	11104	33183	
304696	0	11098	33180	
304697	0	11096	33374	
304698	0	11101	33464	
304699	0	11120	33535	
304700	0	11104	33532	
304701	0	11092	33652	
304702	0	11108	33818	
304703	0	11093	33790	
304704	0	11092	33833	
304705	0	11102	33732	
304706	0	11096	33554	
304707	0	11091	33448	
304708	0	11090	33366	
304709	0	11105	33373	
304710	0	11126	33446	
304711	0	11094	33405	
304712	0	11097	33370	
304713	0	11096	33303	
304714	0	11090	33322	
304715	0	11094	33450	
304716	0	11096	33537	
304717	0	11097	33481	
304718	0	11098	33457	
304719	0	11108	33389	
304720	0	11105	33397	
304721	0	11100	33484	
304722	0	11088	33582	
304723	0	11094	33618	
304724	0	11090	33636	
304725	0	11104	33634	
304726	0	11094	33616	
304727	0	11092	33716	
304728	0	11090	33799	
304729	0	11093	33643	
304730	0	11082	33589	
304731	0	11086	33333	
304732	0	11098	33195	
304733	0	11088	33144	
304734	0	11090	33189	
304735	0	11104	33177	
304736	0	11096	33136	
304737	0	11088	33125	
304738	0	11098	33022	
304739	0	11100	33031	
304740	0	11098	33168	
304741	0	11096	33326	
304742	0	11096	33484	
304743	0	11102	33511	
304744	0	11088	33478	
304745	0	11088	33346	
304746	0	11092	33324	
304747	0	11082	33324	
304748	0	11084	33220	
304749	0	11082	33199	
304750	0	11084	33159	
304751	0	11089	32988	
304752	0	11088	32898	
304753	0	11086	32903	
304754	0	11098	32884	
304755	0	11095	32988	
304756	0	11092	33083	
304757	0	11093	33101	
304758	0	11104	33003	
304759	0	11100	32847	
304760	0	11112	32382	
304761	0	11106	31861	
304762	0	11102	31261	
304763	0	11094	30393	
304764	0	11088	29417	
304765	0	11102	28292	
304766	0	11104	26952	
304767	0	11096	25831	
304768	0	11096	24839	
304769	0	11096	23973	
304770	0	11096	23040	
304771	0	11104	22280	
304772	0	11110	21655	
304773	0	11104	21142	
304774	0	11114	20697	
304775	0	11112	20240	
304776	0	11114	19877	
304777	0	11124	19755	
304778	0	11121	19530	
304779	0	11123	19398	
304780	0	11118	19252	
304781	0	11124	19048	
304782	0	11117	19146	
304783	0	11116	19337	
304784	0	11108	20002	
304785	0	11098	21276	
304786	0	11106	22849	
304787	0	11096	24582	
304788	0	11101	26166	
304789	0	11092	27848	
304790	0	11088	29498	
304791	0	11100	30812	
304792	0	11096	31844	
304793	0	11092	32589	
304794	0	11098	33322	
304795	0	11102	34140	
304796	0	11106	34936	
304797	0	11113	35983	
304798	0	11104	37182	
304799	0	11102	38054	
304800	0	11084	38516	
304801	0	11102	38651	
304802	0	11112	38389	
304803	0	11106	38055	
304804	0	11116	37570	
304805	0	11096	37156	
304806	0	11097	36935	
304807	0	11092	36759	
304808	0	11096	36468	
304809	0	11088	36132	
304810	0	11088	35818	
304811	0	11092	35463	
304812	0	11088	35162	
304813	0	11096	34904	
304814	0	11098	34720	
304815	0	11104	34567	
304816	0	11109	34424	
304817	0	11106	34211	
304818	0	11108	33988	
304819	0	11104	33767	
304820	0	11124	33560	
304821	0	11104	33590	
304822	0	11104	33741	
304823	0	11113	33724	
304824	0	11104	33844	
304825	0	11092	33698	
304826	0	11104	33580	
304827	0	11096	33543	
304828	0	11098	33524	
304829	0	11090	33625	
304830	0	11092	33540	
304831	0	11092	33516	
304832	0	11091	33458	
304833	0	11100	33540	
304834	0	11100	33599	
304835	0	11102	33572	
304836	0	11102	33624	
304837	0	11104	33497	
304838	0	11094	33493	
304839	0	11102	33493	
304840	0	11112	33503	
304841	0	11098	33439	
304842	0	11104	33303	
304843	0	11102	33303	
304844	0	11099	33415	
304845	0	11096	33312	
304846	0	11084	33344	
304847	0	11102	33306	
304848	0	11092	33261	
304849	0	11086	33344	
304850	0	11082	33466	
304851	0	11081	33379	
304852	0	11094	33353	
304853	0	11108	33268	
304854	0	11093	33204	
304855	0	11096	33310	
304856	0	11104	33238	
304857	0	11108	33204	
304858	0	11108	33092	
304859	0	11093	33124	
304860	0	11109	32962	
304861	0	11096	32949	
304862	0	11104	32855	
304863	0	11101	32853	
304864	0	11100	32839	
304865	0	11096	32862	
304866	0	11088	32799	
304867	0	11096	32903	
304868	0	11085	32914	
304869	0	11084	32958	
304870	0	11089	32962	
304871	0	11101	33015	
304872	0	11092	32892	
304873	0	11096	32796	
304874	0	11088	32690	
304875	0	11098	32752	
304876	0	11106	32735	
304877	0	11104	32753	
304878	0	11105	32757	
304879	0	11098	32731	
304880	0	11106	32542	
304881	0	11110	32451	
304882	0	11106	32444	
304883	0	11104	32336	
304884	0	11100	32226	
304885	0	11098	32124	
304886	0	11096	32124	
304887	0	11080	32236	
304888	0	11083	32241	
304889	0	11078	32330	
304890	0	11090	32333	
304891	0	11084	32300	
304892	0	11092	32335	
304893	0	11096	32388	
304894	0	11105	32295	
304895	0	11098	32296	
304896	0	11100	32208	
304897	0	11093	32181	
304898	0	11100	32189	
304899	0	11104	32167	
304900	0	11104	32135	
304901	0	11102	32101	
304902	0	11098	32046	
304903	0	11093	32026	
304904	0	11093	31999	
304905	0	11090	32040	
304906	0	11101	31976	
304907	0	11096	32007	
304908	0	11088	31976	
304909	0	11085	31990	
304910	0	11084	32002	
304911	0	11094	31969	
304912	0	11085	31900	
304913	0	11096	31797	
304914	0	11094	31751	
304915	0	11096	31811	
304916	0	11096	31751	
304917	0	11101	31651	
304918	0	11104	31594	
304919	0	11100	31617	
304920	0	11112	31640	
304921	0	11108	31610	
304922	0	11106	31582	
304923	0	11094	31474	
304924	0	11098	31395	
304925	0	11098	31360	
304926	0	11093	31295	
304927	0	11100	31184	
304928	0	11094	31144	
304929	0	11079	31212	
304930	0	11086	31348	
304931	0	11090	31476	
304932	0	11088	31408	
304933	0	11094	31462	
304934	0	11094	31315	
304935	0	11104	31209	
304936	0	11108	31020	
304937	0	11106	30928	
304938	0	11105	30878	
304939	0	11106	30770	
304940	0	11114	30718	
304941	0	11106	30680	
304942	0	11096	30672	
304943	0	11100	30688	
304944	0	11104	30724	
304945	0	11100	30670	
304946	0	11094	30692	
304947	0	11093	30710	
304948	0	11088	30700	
304949	0	11096	30750	
304950	0	11096	30825	
304951	0	11096	30722	
304952	0	11096	30714	
304953	0	11096	30540	
304954	0	11092	30516	
304955	0	11098	30492	
304956	0	11092	30458	
304957	0	11104	30343	
304958	0	11108	30183	
304959	0	11106	29977	
304960	0	11118	29900	
304961	0	11109	29820	
304962	0	11112	29886	
304963	0	11101	29836	
304964	0	11100	29903	
304965	0	11092	29904	
304966	0	11088	29832	
304967	0	11092	29865	
304968	0	11092	29795	
304969	0	11088	29818	
304970	0	11086	29860	
304971	0	11094	29898	
304972	0	11084	29721	
304973	0	11100	29617	
304974	0	11092	29480	
304975	0	11096	29391	
304976	0	11116	29330	
304977	0	11122	29330	
304978	0	11103	29230	
304979	0	11104	29231	
304980	0	11114	29160	
304981	0	11108	29085	
304982	0	11098	29148	
304983	0	11098	29191	
304984	0	11105	29116	
304985	0	11116	29110	
304986	0	11096	29079	
304987	0	11104	28985	
304988	0	11092	28967	
304989	0	11092	29007	
304990	0	11088	28890	
304991	0	11090	28909	
304992	0	11102	28754	
304993	0	11096	28629	
304994	0	11109	28608	
304995	0	11098	28628	
304996	0	11104	28648	
304997	0	11108	28561	
304998	0	11100	28631	
304999	0	11102	28551	
305000	0	11105	28487	
305001	0	11102	28408	
305002	0	11098	28401	
305003	0	11096	28443	
305004	0	11096	28525	
305005	0	11098	28534	
305006	0	11096	28542	
305007	0	11092	28500	
305008	0	11090	28558	
305009	0	11082	28549	
305010	0	11080	28590	
305011	0	11092	28589	
305012	0	11106	28548	
305013	0	11097	28566	
305014	0	11109	28598	
305015	0	11100	28572	
305016	0	11102	28614	
305017	0	11109	28598	
305018	0	11112	28556	
305019	0	11116	28503	
305020	0	11105	28569	
305021	0	11106	28716	
305022	0	11093	28822	
305023	0	11092	29045	
305024	0	11096	29139	
305025	0	11098	29244	
305026	0	11100	29406	
305027	0	11092	29504	
305028	0	11092	29814	
305029	0	11078	29989	
305030	0	11082	30185	
305031	0	11084	30341	
305032	0	11090	30485	
305033	0	11088	30612	
305034	0	11096	30791	
305035	0	11080	30961	
305036	0	11108	31072	
305037	0	11105	31239	
305038	0	11108	31279	
305039	0	11108	31405	
305040	0	11118	31542	
305041	0	11100	31844	
305042	0	11098	32196	
305043	0	11110	32410	
305044	0	11093	32527	
305045	0	11102	32591	
305046	0	11096	32697	
305047	0	11088	32932	
305048	0	11080	33197	
305049	0	11095	33396	
305050	0	11081	33551	
305051	0	11084	33701	
305052	0	11097	33916	
305053	0	11092	34052	
305054	0	11094	34142	
305055	0	11090	34387	
305056	0	11106	34488	
305057	0	11088	34600	
305058	0	11090	34858	
305059	0	11105	34871	
305060	0	11104	35045	
305061	0	11108	35108	
305062	0	11094	35233	
305063	0	11102	35392	
305064	0	11097	35533	
305065	0	11100	35452	
305066	0	11100	35508	
305067	0	11092	35504	
305068	0	11078	35508	
305069	0	11097	35661	
305070	0	11090	35828	
305071	0	11097	35824	
305072	0	11092	35840	
305073	0	11096	35831	
305074	0	11094	35800	
305075	0	11100	35890	
305076	0	11102	35982	
305077	0	11104	36044	
305078	0	11104	35940	
305079	0	11102	35890	
305080	0	11104	35864	
305081	0	11100	35884	
305082	0	11106	35950	
305083	0	11092	36039	
305084	0	11112	36135	
305085	0	11098	36164	
305086	0	11090	36193	
305087	0	11096	36169	
305088	0	11084	36183	
305089	0	11092	36168	
305090	0	11090	36206	
305091	0	11080	36295	
305092	0	11088	36236	
305093	0	11100	36199	
305094	0	11104	36144	
305095	0	11108	36055	
305096	0	11098	35902	
305097	0	11094	35836	
305098	0	11100	35896	
305099	0	11102	35964	
305100	0	11097	35920	
305101	0	11100	35830	
305102	0	11100	35896	
305103	0	11112	35690	
305104	0	11096	35600	
305105	0	11092	35574	
305106	0	11096	35684	
305107	0	11085	35661	
305108	0	11090	35710	
305109	0	11080	35651	
305110	0	11089	35670	
305111	0	11096	35751	
305112	0	11096	35663	
305113	0	11092	35649	
305114	0	11092	35618	
305115	0	11106	35575	
305116	0	11105	35606	
305117	0	11112	35632	
305118	0	11104	35558	
305119	0	11104	35460	
305120	0	11120	35428	
305121	0	11116	35335	
305122	0	11105	35311	
305123	0	11108	35360	
305124	0	11106	35334	
305125	0	11100	35222	
305126	0	11100	35272	
305127	0	11090	35264	
305128	0	11086	35285	
305129	0	11088	35463	
305130	0	11096	35452	
305131	0	11096	35449	
305132	0	11106	35376	
305133	0	11100	35448	
305134	0	11106	35356	
305135	0	11106	35335	
305136	0	11116	35248	
305137	0	11128	35090	
305138	0	11118	34977	
305139	0	11110	34951	
305140	0	11116	34812	
305141	0	11113	34866	
305142	0	11108	34812	
305143	0	11113	34805	
305144	0	11104	34810	
305145	0	11100	34885	
305146	0	11096	34951	
305147	0	11113	35020	
305148	0	11091	35006	
305149	0	11096	35030	
305150	0	11092	35078	
305151	0	11086	35022	
305152	0	11098	35078	
305153	0	11100	35039	
305154	0	11096	34964	
305155	0	11120	34812	
305156	0	11112	34799	
305157	0	11105	34823	
305158	0	11105	34748	
305159	0	11107	34576	
305160	0	11112	34668	
305161	0	11105	34695	
305162	0	11105	34755	
305163	0	11104	34676	
305164	0	11094	34543	
305165	0	11104	34524	
305166	0	11096	34508	
305167	0	11108	34421	
305168	0	11090	34460	
305169	0	11092	34498	
305170	0	11092	34666	
305171	0	11092	34714	
305172	0	11093	34526	
305173	0	11097	34438	
305174	0	11104	34382	
305175	0	11113	34412	
305176	0	11100	34360	
305177	0	11106	34352	
305178	0	11106	34252	
305179	0	11116	34308	
305180	0	11112	34403	
305181	0	11104	34406	
305182	0	11108	34388	
305183	0	11105	34449	
305184	0	11102	34350	
305185	0	11105	34271	
305186	0	11094	34237	
305187	0	11098	34273	
305188	0	11092	34252	
305189	0	11082	34282	
305190	0	11092	34311	
305191	0	11093	34260	
305192	0	11082	34241	
305193	0	11096	34311	
305194	0	11096	34388	
305195	0	11105	34391	
305196	0	11100	34436	
305197	0	11108	34396	
305198	0	11100	34311	
305199	0	11109	34311	
305200	0	11101	34232	
